OBJECTID,src_FIPSSTCO,nbr_FIPSSTCO,AREA,LENGTH,NODE_COUNT
,01045,01067,0.000000000000000,0.304599247771519,0
,01045,01069,0.000000000000000,0.467588115801390,0
,01045,01109,0.000000000000000,0.041447960291887,0
,01047,01001,0.000000000000000,0.478370326114610,0
,01047,01021,0.000000000000000,0.167078640204498,0
,01047,01085,0.000000000000000,0.519057963401580,0
,01047,01091,0.000000000000000,0.042706352554480,0
,01047,01105,0.000000000000000,0.879676883082002,0
,01047,01131,0.000000000000000,0.978835742891540,0
,01049,01019,0.000000000000000,0.622450865409086,0
,01049,01055,0.000000000000000,0.263198883285867,0
,01049,01071,0.000000000000000,0.666738236158600,0
,01049,01095,0.000000000000000,0.316021048276641,0
,01049,13055,0.000000000000000,0.067193691029400,0
,01049,13083,0.000000000000000,0.241571774483210,0
,01049,13295,0.000000000000000,0.035352850848173,0
,01051,01001,0.000000000000000,0.297224994724869,0
,01051,01021,0.000000000000000,0.091118866863138,0
,01051,01037,0.000000000000000,0.399906795826406,0
,01051,01087,0.000000000000000,0.305517950658548,0
,01051,01101,0.000000000000000,0.714206217676094,0
,01051,01123,0.000000000000000,0.450777345135625,0
,01053,01003,0.000000000000000,0.263382828738864,0
,01053,01035,0.000000000000000,0.886121246698936,0
,01053,01039,0.000000000000000,0.209607919793236,0
,01053,01099,0.000000000000000,0.219273106377561,0
,01053,12033,0.000000000000000,0.435149848498030,0
,01053,12091,0.000000000000000,0.098067959501693,0
,01053,12113,0.000000000000000,0.378046861265467,0
,01055,01009,0.000000000000000,0.240013941391101,0
,01055,01015,0.000000000000000,0.508472457488387,0
,01055,01019,0.000000000000000,0.321756121159990,0
,01055,01049,0.000000000000000,0.263198883285867,0
,01055,01095,0.000000000000000,0.242017673386225,0
,01055,01115,0.000000000000000,0.461501800732044,0
,01057,01075,0.000000000000000,0.395500550902990,0
,01057,01093,0.000000000000000,0.315953029002324,0
,01057,01107,0.000000000000000,0.105377290502359,0
,01057,01125,0.000000000000000,0.504405903567738,0
,01057,01127,0.000000000000000,0.514739236580511,0
,01059,01033,0.000000000000000,0.610785873424265,0
,01059,01079,0.000000000000000,0.263139480888135,0
,01059,01093,0.000000000000000,0.539189685167170,0
,01059,01133,0.000000000000000,0.104961378792630,0
,01059,28057,0.000000000000000,0.145467011233008,0
,01059,28141,0.000000000000000,0.119739922293531,0
,01061,01031,0.000000000000000,0.423581348572857,0
,01061,01039,0.000000000000000,0.202036201927790,0
,01061,01045,0.000000000000000,0.080997773179908,0
,01061,01069,0.000000000000000,0.427919511748616,0
,01061,12059,0.000000000000000,0.535485089035098,0
,01061,12063,0.000000000000000,0.011147588022359,0
,01061,12131,0.000000000000000,0.152131156833208,0
,01063,01065,0.000000000000000,1.239588759753879,0
,01063,01091,0.000000000000000,0.085377530679010,0
,01063,01107,0.000000000000000,0.667888992258977,0
,01063,01119,0.000000000000000,1.273209863972198,0
,01063,01125,0.000000000000000,0.278273343492009,0
,01065,01007,0.000000000000000,0.129015951824362,0
,01065,01063,0.000000000000000,1.239588759753879,0
,01065,01091,0.000000000000000,0.332178869730132,0
,01065,01105,0.000000000000000,0.494596971275359,0
,01065,01125,0.000000000000000,0.293984725351400,0
,01067,01005,0.000000000000000,0.435249043524351,0
,01067,01045,0.000000000000000,0.304599247771519,0
,01067,01069,0.000000000000000,0.329580420132072,0
,01067,13061,0.000000000000000,0.308862862226832,0
,01067,13099,0.000000000000000,0.241535126430592,0
,01069,01045,0.000000000000000,0.467588115801390,0
,01069,01061,0.000000000000000,0.427919511748616,0
,01069,01067,0.000000000000000,0.329580420132072,0
,01069,12063,0.000000000000000,0.486115118721835,0
,01069,13099,0.000000000000000,0.303238383532334,0
,01069,13253,0.000000000000000,0.086322226340221,0
,01071,01049,0.000000000000000,0.666738236158600,0
,01071,01089,0.000000000000000,0.628169990917528,0
,01071,01095,0.000000000000000,0.469752814966764,0
,01071,13083,0.000000000000000,0.127068414278098,0
,01071,47051,0.000000000000000,0.447291446498197,0
,01071,47115,0.000000000000000,0.258357350616466,0
,01073,01007,0.000000000000000,0.039291811557415,0
,01073,01009,0.000000000000000,0.418454079917236,0
,01073,01115,0.000000000000000,0.332295434309307,0
,01073,01117,0.000000000000000,0.813846597704643,0
,01073,01125,0.000000000000000,0.637512763948247,0
,01073,01127,0.000000000000000,0.658319044347301,0
,01075,01057,0.000000000000000,0.395500550902990,0
,01075,01093,0.000000000000000,0.386729668198880,0
,01075,01107,0.000000000000000,0.328881271503347,0
,01075,28087,0.000000000000000,0.212385116276705,0
,01075,28095,0.000000000000000,0.316751780674638,0
,01077,01033,0.000000000000000,0.783133733984136,0
,01077,01079,0.000000000000000,0.190358773209752,0
,01077,01083,0.000000000000000,0.287528842806840,0
,01077,28141,0.000000000000000,0.152557823936046,0
,01077,47055,0.000000000000000,0.012546241380755,0
,01077,47071,0.000000000000000,0.230435022650353,0
,01077,47099,0.000000000000000,0.383118826947735,0
,01077,47181,0.000000000000000,0.378886185118651,0
,01079,01033,0.000000000000000,0.436223554413653,0
,01079,01043,0.000000000000000,0.014655020871203,0
,01079,01059,0.000000000000000,0.263139480888135,0
,01079,01077,0.000000000000000,0.190358773209752,0
,01079,01083,0.000000000000000,0.185038796511532,0
,01079,01103,0.000000000000000,0.372272121451337,0
,01079,01133,0.000000000000000,0.420143519490367,0
,01081,01017,0.000000000000000,0.531686397728452,0
,01081,01087,0.000000000000000,0.387422945492152,0
,01081,01113,0.000000000000000,0.532946964842703,0
,01081,01123,0.000000000000000,0.233272602419035,0
,01081,13145,0.000000000000000,0.214463810535133,0
,01081,13215,0.000000000000000,0.140368346424687,0
,01083,01077,0.000000000000000,0.287528842806840,0
,01083,01079,0.000000000000000,0.185038796511532,0
,01083,01089,0.000000000000000,0.441149211190157,0
,01083,01103,0.000000000000000,0.350859030695153,0
,01083,47055,0.000000000000000,0.374693522822855,0
,01083,47103,0.000000000000000,0.052695309761702,0
,01085,01001,0.000000000000000,0.579052232584780,0
,01085,01013,0.000000000000000,0.409392575472509,0
,01085,01041,0.000000000000000,0.149588196703728,0
,01085,01047,0.000000000000000,0.519057963401580,0
,01085,01101,0.000000000000000,0.521131095917956,0
,01085,01131,0.000000000000000,0.138691588175228,0
,01087,01011,0.000000000000000,0.602699799011853,0
,01087,01051,0.000000000000000,0.305517950658548,0
,01087,01081,0.000000000000000,0.387422945492152,0
,01087,01101,0.000000000000000,0.285962385041957,0
,01087,01113,0.000000000000000,0.175087372571598,0
,01087,01123,0.000000000000000,0.292314253450896,0
,01089,01071,0.000000000000000,0.628169990917528,0
,01089,01083,0.000000000000000,0.441149211190157,0
,01089,01095,0.000000000000000,0.496098839038752,0
,01089,01103,0.000000000000000,0.306155183664030,0
,01089,47051,0.000000000000000,0.007542651730951,0
,01089,47103,0.000000000000000,0.464906644709774,0
,01091,01023,0.000000000000000,0.631145133504684,0
,01091,01025,0.000000000000000,0.406675315595018,0
,01091,01047,0.000000000000000,0.042706352554480,0
,01091,01063,0.000000000000000,0.085377530679010,0
,01091,01065,0.000000000000000,0.332178869730132,0
,01091,01105,0.000000000000000,0.225312981161865,0
,01091,01119,0.000000000000000,0.451002490450316,0
,01091,01131,0.000000000000000,0.469927884681839,0
,01093,01057,0.000000000000000,0.315953029002324,0
,01093,01059,0.000000000000000,0.539189685167170,0
,01093,01075,0.000000000000000,0.386729668198880,0
,01093,01127,0.000000000000000,0.087254771554443,0
,01093,01133,0.000000000000000,0.304457123423797,0
,01093,28057,0.000000000000000,0.236427382978360,0
,01093,28095,0.000000000000000,0.028590526184365,0
,01095,01009,0.000000000000000,0.225364891537625,0
,01095,01043,0.000000000000000,0.178697081126362,0
,01095,01049,0.000000000000000,0.316021048276641,0
,01095,01055,0.000000000000000,0.242017673386225,0
,01095,01071,0.000000000000000,0.469752814966764,0
,01095,01089,0.000000000000000,0.496098839038752,0
,01095,01103,0.000000000000000,0.246052015833788,0
,01097,01003,0.000000000000000,1.215754672661455,0
,01097,01129,0.000000000000000,0.502896872458071,0
,01097,28039,0.000000000000000,0.262583599753548,0
,01097,28041,0.000000000000000,0.115060625866141,0
,01097,28059,0.000000000000000,0.517093273633483,0
,01099,01003,0.000000000000000,0.203433898140724,0
,01099,01013,0.000000000000000,0.077941146781858,0
,01099,01025,0.000000000000000,0.906300250592101,0
,01099,01035,0.000000000000000,0.825822656765096,0
,01099,01053,0.000000000000000,0.219273106377561,0
,01099,01131,0.000000000000000,0.594236492331664,0
,01101,01001,0.000000000000000,0.142899982734295,0
,01101,01011,0.000000000000000,0.300663261042842,0
,01101,01041,0.000000000000000,0.300253781045320,0
,01101,01051,0.000000000000000,0.714206217676094,0
,01101,01085,0.000000000000000,0.521131095917956,0
,01101,01087,0.000000000000000,0.285962385041957,0
,01101,01109,0.000000000000000,0.279616127627805,0
,01103,01043,0.000000000000000,0.528653440607897,0
,01103,01079,0.000000000000000,0.372272121451337,0
,01103,01083,0.000000000000000,0.350859030695153,0
,01103,01089,0.000000000000000,0.306155183664030,0
,01103,01095,0.000000000000000,0.246052015833788,0
,01105,01007,0.000000000000000,0.446810498809722,0
,01105,01021,0.000000000000000,0.107888051537607,0
,01105,01047,0.000000000000000,0.879676883082002,0
,01105,01065,0.000000000000000,0.494596971275359,0
,01105,01091,0.000000000000000,0.225312981161865,0
,01107,01057,0.000000000000000,0.105377290502359,0
,01107,01063,0.000000000000000,0.667888992258977,0
,01107,01075,0.000000000000000,0.328881271503347,0
,01107,01119,0.000000000000000,0.168325105900094,0
,01107,01125,0.000000000000000,0.371079234473548,0
,01107,28087,0.000000000000000,0.247366788014233,0
,01107,28103,0.000000000000000,0.299768842397610,0
,01109,01005,0.000000000000000,0.429434062640598,0
,01109,01011,0.000000000000000,0.557280239970919,0
,01109,01031,0.000000000000000,0.356632002643316,0
,01109,01041,0.000000000000000,0.511058979889700,0
,01109,01045,0.000000000000000,0.041447960291887,0
,01109,01101,0.000000000000000,0.279616127627805,0
,01111,01017,0.000000000000000,0.361004031848427,0
,01111,01027,0.000000000000000,0.424113133247552,0
,01111,01029,0.000000000000000,0.356640234882947,0
,01111,01123,0.000000000000000,0.059440484567118,0
,01111,13045,0.000000000000000,0.055873092363191,0
,01111,13149,0.000000000000000,0.304050233840303,0
,01111,13285,0.000000000000000,0.021930481429777,0
,01113,01005,0.000000000000000,0.503171582507196,0
,01113,01011,0.000000000000000,0.105608765479606,0
,01113,01081,0.000000000000000,0.532946964842703,0
,01113,01087,0.000000000000000,0.175087372571598,0
,01113,13053,0.000000000000000,0.292077651596739,0
,01113,13215,0.000000000000000,0.202878955019484,0
,01113,13259,0.000000000000000,0.294880559577741,0
,01115,01009,0.000000000000000,0.389006232992579,0
,01115,01015,0.000000000000000,0.255881927414728,0
,01115,01055,0.000000000000000,0.461501800732044,0
,01115,01073,0.000000000000000,0.332295434309307,0
,01115,01117,0.000000000000000,0.294793539042089,0
,01115,01121,0.000000000000000,0.648075333569233,0
,01117,01007,0.000000000000000,0.350082908846454,0
,01117,01021,0.000000000000000,0.435526523325713,0
,01117,01037,0.000000000000000,0.104178513958844,0
,01117,01073,0.000000000000000,0.813846597704643,0
,01117,01115,0.000000000000000,0.294793539042089,0
,01117,01121,0.000000000000000,0.519207698101191,0
,01119,01023,0.000000000000000,0.490904484155342,0
,01119,01063,0.000000000000000,1.273209863972198,0
,01119,01091,0.000000000000000,0.451002490450316,0
,01119,01107,0.000000000000000,0.168325105900094,0
,01119,28069,0.000000000000000,0.352971703591153,0
,01119,28075,0.000000000000000,0.272094890026755,0
,01119,28103,0.000000000000000,0.062387987097806,0
,01121,01015,0.000000000000000,0.451791749122942,0
,01121,01027,0.000000000000000,0.709184851073665,0
,01121,01029,0.000000000000000,0.084100865102188,0
,01121,01037,0.000000000000000,0.316713750808062,0
,01121,01115,0.000000000000000,0.648075333569233,0
,01121,01117,0.000000000000000,0.519207698101191,0
,01123,01017,0.000000000000000,0.378780457489563,0
,01123,01027,0.000000000000000,0.370946681820367,0
,01123,01037,0.000000000000000,0.374689086115164,0
,01123,01051,0.000000000000000,0.450777345135625,0
,01123,01081,0.000000000000000,0.233272602419035,0
,01123,01087,0.000000000000000,0.292314253450896,0
,01123,01111,0.000000000000000,0.059440484567118,0
,01125,01007,0.000000000000000,0.562302772658259,0
,01125,01057,0.000000000000000,0.504405903567738,0
,01125,01063,0.000000000000000,0.278273343492009,0
,01125,01065,0.000000000000000,0.293984725351400,0
,01125,01073,0.000000000000000,0.637512763948247,0
,01125,01107,0.000000000000000,0.371079234473548,0
,01125,01127,0.000000000000000,0.244099933764487,0
,01127,01009,0.000000000000000,0.052251170452951,0
,01127,01043,0.000000000000000,0.325693672999218,0
,01127,01057,0.000000000000000,0.514739236580511,0
,01127,01073,0.000000000000000,0.658319044347301,0
,01127,01093,0.000000000000000,0.087254771554443,0
,01127,01125,0.000000000000000,0.244099933764487,0
,01127,01133,0.000000000000000,0.503180452297831,0
,01129,01003,0.000000000000000,0.066060855292231,0
,01129,01023,0.000000000000000,0.375209121230034,0
,01129,01025,0.000000000000000,1.109609698997702,0
,01129,01097,0.000000000000000,0.502896872458071,0
,01129,28041,0.000000000000000,0.323594535370036,0
,01129,28153,0.000000000000000,0.262345668029650,0
,01131,01013,0.000000000000000,0.181913210221955,0
,01131,01025,0.000000000000000,0.325217234238349,0
,01131,01047,0.000000000000000,0.978835742891540,0
,01131,01085,0.000000000000000,0.138691588175228,0
,01131,01091,0.000000000000000,0.469927884681839,0
,01131,01099,0.000000000000000,0.594236492331664,0
,01133,01043,0.000000000000000,0.345934493342994,0
,01133,01059,0.000000000000000,0.104961378792630,0
,01133,01079,0.000000000000000,0.420143519490367,0
,01133,01093,0.000000000000000,0.304457123423797,0
,01133,01127,0.000000000000000,0.503180452297831,0
,02013,02016,0.000000000000000,1.802864587018163,0
,02013,02164,0.000000000000000,3.095059567902641,0
,02016,02013,0.000000000000000,1.802864587018163,0
,02020,02063,0.000000000000000,0.979053470166915,0
,02020,02122,0.000000000000000,1.845005173378456,0
,02020,02170,0.000000000000000,2.100041781351771,0
,02050,02070,0.000000000000000,8.178643105613487,0
,02050,02122,0.000000000000000,1.031627311595516,0
,02050,02158,0.000000000000000,6.640961182241032,0
,02050,02164,0.000000000000000,2.524914504154159,0
,02050,02170,0.000000000000000,0.869933515882764,0
,02050,02290,0.000000000000000,8.066662162811184,0
,02060,02070,0.000000000000000,0.915809996230076,0
,02060,02164,0.000000000000000,2.814499314941452,0
,02063,02020,0.000000000000000,0.979053470166915,0
,02063,02066,0.000000000000000,6.713920495907973,0
,02063,02122,0.000000000000000,1.403548422051099,0
,02063,02170,0.000000000000000,0.715702586347291,0
,02063,02282,0.000000000000000,2.188829510170376,0
,02066,02063,0.000000000000000,6.713920495907973,0
,02066,02170,0.000000000000000,3.212460711100972,0
,02066,02240,0.000000000000000,7.898939899961738,0
,02066,02282,0.000000000000000,1.095083992428683,0
,02068,02090,0.000000000000000,1.086910423360806,0
,02068,02170,0.000000000000000,6.358033327709388,0
,02068,02240,0.000000000000000,0.793030535038763,0
,02068,02290,0.000000000000000,7.030751967321626,0
,02070,02050,0.000000000000000,8.178643105613487,0
,02070,02060,0.000000000000000,0.915809996230076,0
,02070,02164,0.000000000000000,3.556034101349264,0
,02090,02068,0.000000000000000,1.086910423360806,0
,02090,02240,0.000000000000000,3.230417997633563,0
,02090,02290,0.000000000000000,8.744994124423529,0
,02100,02105,0.000000000000000,3.738374386227509,0
,02100,02110,0.000000000000000,1.385863026022866,0
,02100,02230,0.000000000000000,0.867714067293855,0
,02105,02100,0.000000000000000,3.738374386227509,0
,02105,02110,0.000000000000000,2.618207424696465,0
,02105,02195,0.000000000000000,1.663496405186567,0
,02105,02198,0.000000000000000,0.960936961038763,0
,02105,02220,0.000000000000000,2.760944093011910,0
,02105,02282,0.000000000000000,0.517600142997249,0
,02110,02100,0.000000000000000,1.385863026022866,0
,02110,02105,0.000000000000000,2.618207424696465,0
,02122,02020,0.000000000000000,1.845005173378456,0
,02122,02050,0.000000000000000,1.031627311595516,0
,02122,02063,0.000000000000000,1.403548422051099,0
,02122,02150,0.000000000000000,1.350534085690950,0
,02122,02164,0.000000000000000,4.094388525651977,0
,02122,02170,0.000000000000000,2.866585178560028,0
,02130,02198,0.000000000000000,3.126272237971329,0
,02130,02275,0.000000000000000,2.644421568483990,0
,02150,02122,0.000000000000000,1.350534085690950,0
,02150,02164,0.000000000000000,4.866750766093796,0
,02158,02050,0.000000000000000,6.640961182241032,0
,02158,02180,0.000000000000000,2.076538590096182,0
,02158,02290,0.000000000000000,1.765004560363059,0
,02164,02013,0.000000000000000,3.095059567902641,0
,02164,02050,0.000000000000000,2.524914504154159,0
,02164,02060,0.000000000000000,2.814499314941452,0
,02164,02070,0.000000000000000,3.556034101349264,0
,02164,02122,0.000000000000000,4.094388525651977,0
,02164,02150,0.000000000000000,4.866750766093796,0
,02170,02020,0.000000000000000,2.100041781351771,0
,02170,02050,0.000000000000000,0.869933515882764,0
,02170,02063,0.000000000000000,0.715702586347291,0
,02170,02066,0.000000000000000,3.212460711100972,0
,02170,02068,0.000000000000000,6.358033327709388,0
,02170,02122,0.000000000000000,2.866585178560028,0
,02170,02240,0.000000000000000,0.726980116086078,0
,02170,02290,0.000000000000000,0.432128581409780,0
,02180,02158,0.000000000000000,2.076538590096182,0
,02180,02188,0.000000000000000,6.116049779356052,0
,02180,02290,0.000000000000000,4.765768546496349,0
,02185,02188,0.000000000000000,11.087138627505569,0
,02185,02290,0.000000000000000,14.788146625008540,0
,02188,02180,0.000000000000000,6.116049779356052,0
,02188,02185,0.000000000000000,11.087138627505569,0
,02188,02290,0.000000000000000,9.999587034722829,0
,02195,02105,0.000000000000000,1.663496405186567,0
,02195,02198,0.000000000000000,1.354447476834429,0
,02195,02275,0.000000000000000,1.539487096100514,0
,02198,02105,0.000000000000000,0.960936961038763,0
,02198,02130,0.000000000000000,3.126272237971329,0
,02198,02195,0.000000000000000,1.354447476834429,0
,02198,02220,0.000000000000000,0.971131337003239,0
,02198,02275,0.000000000000000,1.257700743666688,0
,02220,02105,0.000000000000000,2.760944093011910,0
,02220,02198,0.000000000000000,0.971131337003239,0
,02230,02100,0.000000000000000,0.867714067293855,0
,02240,02066,0.000000000000000,7.898939899961738,0
,02240,02068,0.000000000000000,0.793030535038763,0
,02240,02090,0.000000000000000,3.230417997633563,0
,02240,02170,0.000000000000000,0.726980116086078,0
,02240,02290,0.000000000000000,4.666269073529432,0
,02275,02130,0.000000000000000,2.644421568483990,0
,02275,02195,0.000000000000000,1.539487096100514,0
,02275,02198,0.000000000000000,1.257700743666688,0
,02282,02063,0.000000000000000,2.188829510170376,0
,02282,02066,0.000000000000000,1.095083992428683,0
,02282,02105,0.000000000000000,0.517600142997249,0
,02290,02050,0.000000000000000,8.066662162811184,0
,02290,02068,0.000000000000000,7.030751967321626,0
,02290,02090,0.000000000000000,8.744994124423529,0
,02290,02158,0.000000000000000,1.765004560363059,0
,02290,02170,0.000000000000000,0.432128581409780,0
,02290,02180,0.000000000000000,4.765768546496349,0
,02290,02185,0.000000000000000,14.788146625008540,0
,02290,02188,0.000000000000000,9.999587034722829,0
,02290,02240,0.000000000000000,4.666269073529432,0
,04001,04009,0.000000000000000,0.828048090407858,0
,04001,04011,0.000000000000000,0.637235754422782,0
,04001,04017,0.000000000000000,3.676593107281067,0
,04001,08083,0.000000000000000,0.000000000000000,1
,04001,35003,0.000000000000000,0.802116695452592,0
,04001,35006,0.000000000000000,0.380450687473175,0
,04001,35031,0.000000000000000,1.042928853254964,0
,04001,35045,0.000000000000000,0.996968264526068,0
,04001,49037,0.000000000000000,0.955453741183397,0
,04003,04009,0.000000000000000,1.339659379400912,0
,04003,04011,0.000000000000000,0.066832249077422,0
,04003,04019,0.000000000000000,0.702042472863967,0
,04003,04023,0.000000000000000,0.408190309443683,0
,04003,35023,0.000000000000000,1.094522006412366,0
,04005,04007,0.000000000000000,2.556772371009152,0
,04005,04015,0.000000000000000,2.747858170344959,0
,04005,04017,0.000000000000000,2.739828212068285,0
,04005,04025,0.000000000000000,2.713001702199957,0
,04005,49025,0.000000000000000,1.126741356596515,0
,04005,49037,0.000000000000000,0.662764388204740,0
,04007,04005,0.000000000000000,2.556772371009152,0
,04007,04009,0.000000000000000,0.994980823083761,0
,04007,04013,0.000000000000000,1.099356847098844,0
,04007,04017,0.000000000000000,1.436978848130401,0
,04007,04021,0.000000000000000,1.152040801562027,0
,04007,04025,0.000000000000000,1.094624895741239,0
,04009,04001,0.000000000000000,0.828048090407858,0
,04009,04003,0.000000000000000,1.339659379400912,0
,04009,04007,0.000000000000000,0.994980823083761,0
,04009,04011,0.000000000000000,1.381764514696785,0
,04009,04017,0.000000000000000,0.143067063467747,0
,04009,04019,0.000000000000000,0.086533113020136,0
,04009,04021,0.000000000000000,0.683526128136908,0
,04011,04001,0.000000000000000,0.637235754422782,0
,04011,04003,0.000000000000000,0.066832249077422,0
,04011,04009,0.000000000000000,1.381764514696785,0
